TimeSinceCollection,Timestamp,PlantarValue
22064,726849,9;74;34;20;44;72;72;33;45;29;22;20;74;101;9;7;6;16;3;6;2;4;3;3;52;53;4;45;24;0;12;37;4;3;19;19;13;3;2;10;1;3;4;6;0
22080,726865,279;509;469;209;375;537;515;73;257;215;128;15;87;97;23;6;6;14;3;8;3;4;2;4;57;59;4;33;19;0;13;35;5;6;17;20;12;3;3;8;0;2;1;5;1
22096,726881,733;1057;906;611;790;1057;990;273;708;642;585;38;304;345;36;16;47;41;4;7;6;7;3;3;39;67;19;29;16;0;10;42;9;4;16;28;16;3;1;10;0;2;2;6;0
22112,726897,1022;1358;1161;836;1096;1380;1221;592;978;825;798;110;493;547;58;37;110;42;4;13;54;25;3;4;32;78;21;33;24;0;8;42;16;7;15;33;13;3;3;11;0;2;1;6;0
22128,726913,1161;1459;1266;950;1235;1498;1351;849;1071;898;884;167;641;683;108;67;169;84;29;22;139;41;7;4;39;89;26;23;14;0;12;42;18;7;20;38;11;3;3;13;0;2;2;6;0
22144,726929,1264;1547;1334;1062;1356;1625;1451;1002;1164;1005;959;281;754;816;195;107;241;149;44;30;197;42;8;4;53;112;49;20;12;0;13;45;27;9;27;55;13;4;2;19;0;3;2;6;0
22160,726945,1380;1667;1447;1165;1499;1734;1590;1150;1257;1127;1090;421;922;974;354;175;310;273;55;58;251;38;20;34;104;176;94;23;20;0;14;69;40;26;39;91;11;4;3;24;1;7;3;5;0
22176,726961,1496;1794;1567;1267;1612;1831;1719;1254;1380;1230;1215;549;1070;1102;521;244;388;391;77;95;315;78;46;70;155;247;148;47;50;38;15;99;62;34;45;119;12;4;3;29;0;14;3;4;2
22192,726977,1619;1900;1682;1348;1712;1930;1847;1337;1480;1343;1324;658;1178;1205;661;324;443;472;95;134;368;117;83;79;220;285;207;90;87;73;25;123;77;45;49;135;12;4;6;32;0;24;4;5;0
22208,726993,1730;1994;1793;1426;1811;2030;1954;1408;1568;1447;1448;758;1263;1274;785;379;509;534;125;164;410;143;117;77;245;310;236;119;107;89;29;134;88;61;61;151;12;4;5;37;0;29;4;6;0
22224,727009,1837;2078;1869;1497;1894;2105;2052;1463;1645;1533;1543;838;1330;1342;870;422;580;599;171;203;448;174;146;89;262;330;273;144;126;106;29;150;96;69;82;157;11;4;3;40;0;34;6;5;0
22240,727025,1936;2144;1936;1563;1956;2165;2119;1525;1712;1597;1600;905;1389;1405;935;464;633;646;219;237;489;206;171;93;288;345;294;163;145;116;30;155;102;74;90;160;10;4;4;40;0;36;6;5;0
22256,727041,1994;2186;1987;1633;2001;2204;2155;1571;1757;1645;1636;960;1431;1441;974;497;671;679;243;273;509;214;182;93;310;358;319;175;153;114;29;160;103;83;93;154;12;4;3;40;0;37;6;6;0
22272,727057,2006;2192;2003;1647;2014;2217;2175;1583;1775;1666;1650;974;1441;1458;989;513;680;696;257;290;514;222;186;91;333;378;332;178;154;108;30;164;111;84;93;153;11;4;3;41;0;38;6;5;0
22288,727073,1979;2168;1985;1625;1998;2207;2156;1575;1772;1658;1645;972;1443;1455;981;521;682;700;256;308;517;224;183;90;357;391;339;189;157;111;37;178;117;87;92;153;12;4;4;39;0;39;4;5;0
22304,727089,1915;2126;1944;1583;1970;2187;2134;1554;1755;1641;1628;965;1426;1445;968;527;684;698;249;323;523;219;174;85;385;405;353;190;161;104;38;190;119;87;87;147;11;4;3;41;0;41;5;4;0
22320,727105,1832;2081;1911;1532;1939;2155;2107;1533;1736;1621;1614;957;1412;1438;960;526;674;691;243;338;538;219;174;83;404;421;364;194;156;101;41;197;124;87;86;146;12;4;3;41;0;44;6;5;0
22336,727121,1769;2029;1863;1497;1905;2126;2078;1511;1715;1602;1596;951;1401;1431;949;526;672;690;236;350;547;225;176;91;415;435;386;204;161;107;43;204;124;88;91;149;11;4;4;42;0;48;6;5;0
22352,727137,1703;1969;1819;1450;1869;2093;2048;1488;1689;1577;1579;945;1395;1426;945;531;677;696;232;366;560;230;182;95;439;451;414;222;169;112;45;223;139;91;95;157;11;4;4;43;0;53;7;6;0
22368,727153,1625;1897;1769;1398;1829;2055;2010;1470;1666;1558;1554;941;1385;1421;940;543;681;702;232;389;579;243;186;95;467;484;453;235;192;110;45;243;157;95;99;156;11;4;3;45;0;62;7;4;0
22384,727169,1517;1802;1678;1332;1770;2002;1964;1434;1632;1534;1521;938;1388;1425;944;563;711;734;260;443;614;282;211;99;520;547;510;305;255;128;46;288;184;108;116;165;14;4;4;46;0;78;8;4;0
22400,727185,1372;1682;1573;1244;1700;1920;1907;1397;1595;1502;1482;940;1397;1434;953;586;745;777;298;499;676;331;266;111;589;617;584;381;320;158;66;342;236;149;154;186;15;4;3;49;0;99;12;5;0
22416,727201,1256;1581;1477;1155;1634;1868;1854;1362;1555;1468;1442;942;1403;1442;978;613;791;829;331;554;746;388;313;138;671;684;663;476;402;195;90;393;306;198;227;213;16;4;4;51;0;116;30;5;1
22432,727217,1151;1456;1359;1070;1558;1802;1790;1312;1501;1417;1407;936;1405;1443;990;630;829;864;369;603;806;431;348;153;736;749;728;558;478;252;113;436;371;254;317;281;15;5;4;48;0;139;49;6;18
22448,727233,1032;1339;1211;982;1461;1719;1694;1252;1439;1357;1356;922;1404;1438;1004;651;858;901;397;661;849;483;410;169;801;808;791;641;590;345;137;507;444;352;432;366;15;5;4;47;0;162;64;7;43
22464,727249,887;1216;1096;863;1323;1616;1575;1162;1322;1266;1305;902;1398;1435;1013;678;892;928;448;725;919;551;473;204;874;883;879;759;723;478;161;567;506;445;581;481;16;7;3;53;8;178;74;7;62
22480,727265,712;1048;969;703;1130;1470;1430;1064;1232;1135;1218;882;1386;1428;1014;697;920;964;497;812;990;649;552;262;935;953;965;868;870;618;189;643;591;567;691;483;25;13;4;47;14;207;99;13;75
22496,727281,544;886;854;559;912;1288;1250;961;1164;1056;1128;841;1359;1413;1003;714;952;1000;536;883;1071;763;632;354;1007;1028;1046;965;1026;774;253;716;667;688;852;667;35;21;6;49;20;223;125;47;119
22512,727297,383;701;709;410;708;1038;1012;830;1086;922;1030;799;1309;1382;974;725;978;1029;582;966;1152;856;717;451;1078;1118;1135;1064;1158;924;307;755;770;810;982;753;47;43;8;103;66;249;154;112;203
22528,727313,223;497;496;287;514;804;784;682;903;772;892;727;1220;1305;917;739;996;1043;598;1029;1200;955;819;557;1168;1199;1224;1167;1271;1080;397;807;913;974;1140;890;77;97;45;287;170;279;189;238;310
22544,727329,124;292;294;197;318;530;594;509;679;606;717;617;1098;1145;779;729;1003;1021;578;1075;1252;1022;914;644;1257;1276;1332;1293;1380;1235;496;898;1072;1146;1322;1060;156;228;243;622;433;309;243;368;478
22560,727345,69;158;158;120;149;310;382;323;466;407;535;471;950;957;626;697;965;919;522;1097;1279;1078;976;716;1339;1365;1441;1409;1496;1368;604;1003;1264;1322;1539;1289;278;441;583;850;789;352;304;472;681
22576,727361,16;91;54;64;78;161;252;146;285;228;353;310;740;737;419;619;877;772;406;1095;1292;1116;1002;751;1405;1455;1554;1521;1641;1494;725;1143;1488;1556;1782;1564;433;687;892;1059;1122;442;422;638;917
22592,727377,9;35;26;29;33;82;156;72;168;117;186;157;539;505;155;443;704;589;209;1057;1262;1076;919;732;1448;1533;1650;1603;1732;1594;863;1297;1695;1774;2008;1825;616;883;1094;1307;1363;571;584;883;1273
22608,727393,8;6;6;22;19;47;85;69;106;85;92;99;389;311;59;236;497;281;63;880;1148;895;766;653;1489;1607;1736;1666;1803;1677;938;1467;1870;1954;2206;2032;766;1043;1215;1548;1591;734;730;1111;1562
22624,727409,8;2;3;25;3;32;41;71;74;51;40;64;304;170;35;165;368;90;39;572;850;580;463;426;1490;1631;1759;1678;1833;1724;986;1590;2018;2101;2347;2204;907;1188;1340;1727;1795;882;907;1383;1836
22640,727425,8;2;3;25;3;16;33;76;48;32;19;56;229;125;33;116;267;52;25;356;540;212;158;214;1382;1571;1698;1639;1796;1728;950;1659;2118;2212;2458;2356;1023;1303;1445;1873;1950;985;1065;1629;2063
22656,727441,8;3;3;28;1;4;29;70;31;18;16;49;154;119;34;87;172;50;25;286;394;74;54;140;1129;1362;1496;1446;1641;1631;853;1692;2163;2246;2528;2440;1091;1380;1507;1976;2097;1111;1214;1861;2260
22672,727457,7;2;2;22;1;4;28;57;25;16;24;40;111;129;37;62;99;59;12;254;303;40;32;107;800;1137;1202;1114;1384;1309;707;1659;2139;2228;2537;2489;1129;1424;1546;2031;2202;1220;1331;2058;2421
22688,727473,8;2;3;25;1;4;31;46;20;14;46;28;94;117;45;33;58;53;7;195;227;90;12;72;628;920;906;833;1177;1003;494;1475;2011;2112;2487;2452;1137;1400;1520;2065;2268;1303;1450;2204;2553
22704,727489,8;2;3;27;1;3;29;43;14;16;48;24;93;111;47;20;33;55;4;114;159;74;6;10;517;766;680;713;1058;771;289;1082;1728;1826;2329;2262;1071;1284;1407;2034;2270;1390;1537;2350;2678
22720,727505,8;2;3;29;1;4;25;36;11;16;49;20;91;112;45;16;33;56;4;57;133;78;6;12;425;713;587;689;1053;700;166;844;1103;1392;2023;1793;891;996;1197;1923;2118;1437;1620;2454;2763
22736,727521,5;2;2;29;1;6;23;37;10;18;40;25;85;105;45;11;32;55;7;22;83;95;5;10;344;625;542;677;1110;742;120;660;648;984;1551;1188;676;632;795;1633;1790;1459;1681;2495;2764
22752,727537,8;2;2;29;1;3;19;36;8;19;36;21;85;107;41;7;33;52;8;15;34;104;4;6;282;562;517;663;1113;765;89;596;486;729;1218;787;493;402;447;921;1070;1389;1647;2430;2672
22768,727553,8;1;3;25;1;3;13;35;4;17;26;20;70;107;30;8;30;46;8;9;9;104;5;5;223;470;435;589;955;720;77;528;398;563;983;567;355;171;216;497;454;1128;1373;2113;2363
22784,727569,8;4;3;22;1;3;8;32;3;12;12;20;66;102;21;8;25;33;6;7;4;92;3;4;186;382;291;390;616;494;41;439;321;406;646;417;249;90;101;309;211;705;820;1364;1535
22800,727585,3;2;3;23;1;3;5;32;1;10;3;20;61;99;14;9;21;27;0;8;3;56;3;0;148;244;153;238;359;231;16;294;220;234;390;300;128;33;43;242;79;389;416;781;781
22816,727601,9;2;3;26;2;3;3;29;1;8;2;16;53;94;8;8;25;20;3;6;4;48;3;4;88;152;66;117;215;58;9;163;123;130;181;189;49;4;11;80;16;108;171;348;190
22832,727617,7;0;3;8;0;3;3;13;0;9;3;12;45;102;12;4;25;33;3;6;3;43;2;4;51;83;5;45;66;0;11;66;27;49;52;28;14;3;4;20;0;4;10;16;0
22848,727633,6;0;2;10;0;3;17;16;3;14;5;16;58;124;14;8;24;33;3;6;3;24;2;4;43;62;6;24;23;0;12;38;4;13;25;0;17;3;3;13;0;4;5;6;0
22864,727649,8;0;2;9;0;4;12;16;0;11;6;12;48;106;11;6;22;29;3;6;3;20;3;4;33;51;4;19;20;0;13;33;3;4;21;0;18;2;2;16;0;3;6;7;0
22880,727665,7;0;2;15;0;3;8;22;0;10;4;14;41;95;7;6;15;21;3;6;4;18;2;4;34;41;5;20;15;1;12;32;2;3;18;4;19;2;2;15;0;4;4;6;0
22896,727681,9;0;2;16;0;3;8;21;0;9;3;14;46;90;7;7;12;20;3;7;3;15;2;4;32;33;5;22;20;0;12;31;2;5;20;9;16;2;3;12;1;7;4;6;0
22912,727697,8;0;2;10;0;3;8;19;0;9;4;14;47;91;8;7;10;19;2;7;3;13;2;4;29;26;5;21;20;0;12;32;2;3;20;9;13;3;2;10;0;2;2;6;0
22928,727713,4;0;2;11;0;3;12;16;0;12;4;12;45;89;10;7;9;20;3;7;3;13;3;4;27;19;5;20;17;0;12;30;2;3;20;10;13;3;0;11;1;2;2;6;0
22944,727729,9;0;3;11;0;3;13;17;0;13;4;14;43;87;9;6;8;20;3;6;3;12;3;4;22;16;5;20;18;0;12;32;2;3;20;3;15;3;3;12;0;2;2;6;0
22960,727745,9;0;2;12;0;3;13;19;0;14;4;12;44;83;9;7;8;20;4;7;3;10;2;4;21;16;6;20;17;0;11;30;3;3;24;4;11;3;2;12;0;2;0;6;0
22976,727761,8;0;5;14;0;4;13;20;0;14;4;12;44;83;9;4;7;20;2;7;2;6;2;3;19;12;4;20;16;0;4;30;3;3;23;8;12;3;4;12;0;4;3;6;0
22992,727777,8;1;2;15;0;3;13;21;0;13;4;14;43;82;9;6;7;16;3;7;3;5;3;4;20;11;4;19;15;0;11;30;2;3;23;9;12;4;3;12;0;1;1;6;0
23008,727793,10;0;3;16;4;3;15;21;0;13;4;14;45;82;3;6;6;16;3;7;3;5;3;4;19;11;4;20;14;0;12;30;1;3;16;10;12;3;3;7;0;2;2;5;0
23024,727809,9;0;2;15;0;3;14;21;0;13;4;13;45;82;8;6;6;17;3;7;2;13;2;1;19;11;4;20;15;1;11;33;2;3;20;11;14;3;3;8;0;3;2;5;0
23040,727825,9;0;3;16;0;4;15;23;0;13;4;13;48;82;8;6;6;16;3;7;3;4;2;4;20;11;4;20;16;0;10;31;2;3;20;11;10;3;3;8;0;3;3;6;0
23056,727841,10;0;3;18;0;3;12;24;1;13;4;13;45;82;6;6;6;13;2;7;3;4;2;3;19;12;4;20;17;0;9;31;3;3;20;11;12;3;2;7;0;3;2;6;0
23072,727857,8;0;3;18;0;3;9;25;0;15;4;15;46;82;6;7;8;13;4;7;3;4;2;4;20;14;4;20;19;0;10;32;2;3;17;11;12;3;2;9;0;4;3;6;0
23088,727873,9;0;3;18;0;3;9;25;0;14;4;16;44;82;6;7;8;14;3;8;3;6;2;4;22;16;4;23;18;0;11;34;0;3;18;12;12;3;2;9;0;3;2;6;0
23104,727889,10;0;3;18;0;3;7;26;0;13;4;16;45;83;7;7;9;15;3;6;4;6;2;4;24;19;4;21;19;0;12;35;2;3;17;12;13;3;2;8;0;2;2;6;0
23120,727905,10;0;3;20;0;3;6;28;0;14;4;16;45;84;6;7;9;19;3;6;3;4;3;4;25;21;4;23;19;0;11;37;2;3;16;12;14;4;2;2;0;3;2;6;1
23136,727921,10;0;3;20;0;3;7;27;0;14;4;20;46;88;6;7;9;19;2;6;3;6;3;4;25;24;4;25;18;0;12;36;2;3;16;11;16;3;1;6;0;2;2;5;0
23152,727937,9;0;3;21;1;3;6;27;0;14;4;17;46;84;6;8;8;22;3;7;3;6;4;4;25;27;4;26;19;0;11;35;2;3;18;12;12;4;2;7;0;2;2;5;1
23168,727953,10;0;3;20;0;3;9;27;0;14;3;18;43;82;6;8;8;19;2;7;3;5;2;3;28;24;4;25;19;0;11;35;2;3;18;11;14;3;3;6;1;3;2;4;0
23184,727969,10;0;3;17;0;3;12;24;0;14;4;19;45;82;6;8;7;17;3;7;8;4;0;4;25;23;4;27;17;0;11;32;1;3;16;11;12;3;4;4;1;2;2;4;0
23200,727985,41;144;120;43;53;65;91;27;26;33;27;18;61;87;8;6;5;9;3;6;3;4;2;3;37;17;4;24;15;0;11;29;2;3;13;15;12;2;2;4;0;3;2;4;0
23216,728001,501;791;774;228;424;572;625;70;160;135;153;29;91;117;28;8;13;19;3;6;3;4;2;4;36;20;4;18;18;0;14;25;2;3;14;12;11;3;2;8;0;3;1;5;0
23232,728017,1339;1693;1505;682;1001;1291;1147;142;421;366;477;49;143;117;54;12;28;36;6;7;3;18;2;4;28;22;6;18;24;0;12;16;3;3;11;13;11;3;2;6;1;2;3;6;0
23248,728033,1812;2085;1890;1219;1660;1963;1824;804;1094;973;1069;45;272;344;35;15;23;20;3;8;3;4;3;4;34;27;4;16;24;0;13;32;3;5;12;9;14;3;2;6;0;2;2;4;0
23264,728049,1752;2037;1822;1509;1885;2142;2101;1370;1529;1400;1383;421;948;1051;492;132;261;156;58;31;154;20;8;4;46;82;10;19;6;0;12;25;3;4;12;12;10;2;3;4;1;10;3;4;0
23280,728065,1625;1940;1756;1496;1900;2172;2169;1424;1641;1546;1519;632;1152;1208;830;258;444;502;157;93;274;42;15;62;81;161;28;19;6;0;25;74;29;6;28;55;13;4;3;27;0;39;8;5;0
23296,728081,1488;1805;1620;1464;1820;2118;2126;1467;1687;1587;1546;773;1222;1235;889;424;596;634;317;268;414;165;152;146;298;380;239;80;67;41;66;335;120;53;87;148;16;3;2;45;8;49;5;4;12
23312,728097,1510;1803;1627;1535;1840;2136;2137;1565;1770;1672;1598;889;1295;1265;964;546;712;735;426;395;535;261;240;152;505;570;470;204;198;78;131;447;303;160;216;208;13;4;4;53;20;82;24;8;45
23328,728113,1588;1850;1668;1608;1896;2171;2166;1637;1834;1742;1654;981;1365;1317;1024;614;795;798;501;518;627;331;289;145;605;659;566;256;242;103;169;522;398;245;306;243;16;7;3;57;20;95;27;12;56
23344,728129,1639;1878;1695;1656;1929;2184;2185;1678;1884;1799;1703;1051;1404;1353;1074;675;868;853;538;604;707;370;323;149;699;709;627;302;282;119;198;585;465;298;356;318;19;6;4;58;24;103;29;16;62
23360,728145,1609;1833;1651;1624;1901;2158;2150;1674;1885;1798;1712;1067;1418;1380;1103;706;904;884;587;660;772;410;351;157;751;750;691;375;322;148;237;625;523;365;427;365;16;8;4;57;25;107;41;24;73
23376,728161,1492;1732;1540;1540;1830;2095;2081;1629;1858;1764;1679;1053;1410;1380;1113;724;920;903;605;688;811;439;387;179;787;791;741;456;393;188;259;659;570;426;519;452;16;7;4;51;33;118;53;30;78
23392,728177,1347;1577;1394;1426;1721;1981;1984;1528;1775;1687;1616;990;1376;1353;1097;709;907;899;604;705;833;456;406;191;808;809;770;504;461;228;276;677;593;479;589;515;15;8;4;56;46;128;66;38;85
23408,728193,1146;1397;1227;1285;1567;1859;1843;1411;1632;1575;1521;899;1307;1289;1021;664;857;837;553;697;827;452;390;186;816;821;787;536;496;265;289;675;596;513;634;555;16;9;4;64;52;138;78;51;90
23424,728209,936;1208;1048;1106;1378;1698;1675;1278;1460;1410;1382;802;1217;1201;916;615;796;772;484;688;815;433;371;191;823;817;794;555;526;295;294;672;608;535;659;580;16;19;4;66;52;145;91;57;99
23440,728225,735;1007;864;884;1132;1485;1460;1110;1249;1135;1183;696;1126;1113;801;561;760;726;417;674;801;422;359;190;827;820;805;577;549;317;296;676;624;563;711;613;22;20;12;68;53;156;95;63;103
23456,728241,568;804;705;631;840;1134;1162;938;1053;952;964;601;1037;1045;717;531;740;704;373;670;807;427;359;191;833;836;832;613;595;349;298;684;663;614;768;648;18;18;12;72;54;165;109;76;111
23472,728257,405;630;563;453;639;862;923;776;917;804;808;530;961;997;648;509;717;684;342;670;812;431;364;194;846;858;866;666;649;403;306;712;701;663;829;695;20;25;17;90;62;170;114;87;118
23488,728273,302;511;472;331;526;700;786;664;781;700;704;489;902;950;619;493;707;676;315;683;829;446;373;199;867;883;903;727;703;436;319;735;750;721;883;731;21;38;28;107;74;181;124;100;136
23504,728289,230;410;397;265;410;565;674;565;691;634;638;462;870;903;584;489;717;678;314;704;860;481;402;202;907;919;972;802;784;500;346;772;816;796;975;775;25;54;41;162;81;209;141;114;154
23520,728305,163;304;331;207;319;460;584;479;596;543;572;448;835;862;548;500;732;688;320;743;904;534;442;221;962;971;1026;878;886;577;393;808;895;908;1066;846;32;72;73;238;108;227;163;136;194
23536,728321,124;236;269;161;250;381;500;386;518;453;514;413;794;812;529;508;752;698;325;819;962;609;497;257;1032;1044;1098;967;994;668;464;882;1022;1011;1177;920;44;116;143;340;160;252;186;153;232
23552,728337,86;165;215;130;167;281;422;289;455;374;456;380;743;758;476;528;758;695;331;883;1021;671;547;293;1111;1117;1169;1057;1090;756;544;951;1138;1126;1289;1022;76;194;206;459;249;286;208;184;273
23568,728353,64;129;168;115;130;211;323;198;385;310;398;348;695;677;438;555;775;679;334;954;1087;752;620;361;1213;1214;1256;1160;1211;898;653;1063;1274;1253;1416;1172;106;301;326;591;414;310;230;216;316
23584,728369,29;106;114;83;107;149;306;129;320;240;330;305;643;619;391;564;804;675;337;1032;1159;866;684;448;1306;1309;1357;1269;1315;1044;790;1186;1434;1422;1612;1344;149;442;483;771;618;379;267;259;412
23600,728385,10;66;61;41;70;103;227;75;238;186;232;219;561;523;286;541;795;658;293;1085;1217;934;769;528;1408;1424;1475;1393;1437;1191;953;1346;1637;1630;1827;1574;255;650;685;994;913;447;322;336;555
23616,728401,8;20;30;23;36;66;166;59;140;111;148;147;447;406;164;448;704;551;195;1096;1223;935;780;575;1490;1533;1592;1503;1546;1311;1061;1498;1830;1834;2035;1770;385;824;918;1210;1150;548;406;444;783
23632,728417,6;2;6;25;17;60;116;59;80;71;95;106;323;297;77;326;547;389;89;1059;1176;890;713;544;1564;1646;1693;1590;1641;1422;1169;1665;2003;2023;2238;1936;569;991;1111;1432;1384;672;560;614;1090
23648,728433,8;2;3;32;4;38;69;68;53;45;59;86;233;171;45;240;459;190;58;880;1030;758;563;424;1634;1714;1771;1622;1687;1484;1293;1798;2149;2193;2393;2079;763;1109;1245;1650;1625;820;733;882;1470
23664,728449,8;2;3;38;3;22;51;77;33;27;32;75;194;132;41;178;335;102;30;616;755;513;294;265;1666;1757;1791;1629;1686;1512;1365;1919;2269;2315;2517;2211;904;1238;1403;1844;1825;968;883;1169;1780
23680,728465,9;2;3;33;1;4;32;80;25;20;24;74;155;107;39;120;275;93;17;428;486;197;82;140;1611;1708;1728;1560;1580;1433;1369;1981;2344;2418;2619;2366;1011;1376;1535;2021;2002;1094;1073;1509;2075
23696,728481,9;2;3;31;1;4;20;75;23;17;16;67;116;96;54;84;212;116;11;315;442;139;68;73;1384;1560;1537;1297;1408;1222;1272;2005;2372;2462;2673;2404;1092;1463;1637;2145;2164;1238;1288;1799;2325
23712,728497,8;2;4;29;1;4;13;58;17;15;25;51;91;93;41;55;112;58;7;261;366;215;39;118;1123;1310;1222;932;1081;965;1089;1982;2342;2423;2657;2435;1110;1497;1690;2223;2279;1344;1421;1997;2493
23728,728513,6;2;3;26;1;3;20;38;14;16;37;32;87;103;33;26;49;53;4;195;240;147;13;70;878;1016;982;782;899;717;821;1882;2238;2304;2591;2373;1115;1480;1683;2261;2329;1442;1523;2169;2624
23744,728529,8;4;3;25;1;3;19;36;9;16;58;29;80;107;33;15;29;45;4;128;162;93;9;33;750;908;789;685;830;507;534;1516;2011;2073;2437;2151;1042;1370;1584;2245;2306;1500;1605;2313;2734
23760,728545,8;2;3;24;1;4;20;37;9;17;62;26;85;112;33;15;30;62;4;66;49;66;4;7;654;806;735;687;931;451;327;1151;1592;1669;2155;1706;829;1075;1377;2106;2136;1500;1656;2396;2793
23776,728561,8;1;3;28;1;4;19;43;8;19;62;25;88;110;33;8;36;60;4;29;14;58;4;5;584;752;719;717;1017;500;221;871;1102;1206;1700;1131;572;670;976;1770;1716;1433;1621;2375;2711
23792,728577,8;1;3;27;4;3;16;45;9;19;56;27;82;112;33;9;34;48;8;14;4;46;4;4;509;695;692;702;1059;605;163;804;809;936;1422;726;339;306;443;971;810;1231;1477;2224;2559
23808,728593,8;1;3;24;2;3;12;42;7;19;34;24;75;111;26;8;33;34;10;12;4;37;6;4;426;599;592;655;927;555;125;677;580;761;1167;514;206;134;181;490;245;786;954;1612;1931
23824,728609,8;2;3;24;1;3;8;39;5;16;20;21;70;111;20;8;24;22;7;8;4;20;3;4;331;458;395;497;592;325;67;490;405;473;693;354;115;42;116;323;117;373;408;801;888
23840,728625,8;1;3;20;1;3;6;37;1;8;5;24;66;93;7;10;24;29;2;7;12;12;3;4;195;319;215;252;353;93;16;267;219;180;304;218;35;21;35;128;37;105;123;286;186
23856,728641,8;4;3;19;0;3;3;29;0;9;3;17;54;94;7;8;26;25;2;6;5;17;1;4;107;169;87;53;99;1;11;74;66;64;70;39;17;4;3;24;0;6;8;20;0
23872,728657,8;0;2;15;0;3;4;15;0;10;3;12;60;110;11;6;31;42;3;6;4;19;3;3;59;107;35;41;28;0;11;43;33;16;25;13;22;4;3;17;3;4;8;5;0
23888,728673,8;0;2;16;0;3;7;17;0;10;4;12;60;111;8;6;29;33;3;6;4;11;3;3;55;83;22;42;31;0;11;47;23;7;26;11;18;4;3;16;0;3;7;4;0
23904,728689,8;1;3;20;0;4;3;20;0;8;3;12;53;95;5;6;16;28;2;6;3;8;3;4;45;69;17;45;35;0;12;31;12;7;25;15;16;4;3;16;0;4;4;5;0
23920,728705,7;0;2;20;1;3;3;20;0;8;3;12;49;89;4;7;14;22;2;6;4;9;3;3;43;52;16;45;34;0;10;26;8;5;27;19;13;3;3;16;0;2;2;4;0
23936,728721,9;0;3;16;0;3;6;17;0;4;4;13;44;91;4;6;12;19;2;6;3;4;2;4;41;45;10;45;32;0;11;28;3;4;25;17;12;2;2;14;0;3;2;6;0
23952,728737,8;0;3;11;0;3;9;14;0;11;4;13;42;95;6;6;10;22;3;7;3;4;3;4;37;38;3;43;29;0;11;30;1;2;29;20;13;3;2;12;0;2;1;6;0
23968,728753,9;0;3;14;0;3;11;19;0;11;4;14;44;95;5;6;9;22;3;6;3;4;3;3;36;32;3;41;29;0;11;30;2;3;28;17;11;2;4;12;0;2;2;7;0
23984,728769,9;0;3;15;0;3;11;20;0;12;4;14;45;91;6;7;9;19;3;6;3;4;2;4;31;32;3;44;30;0;10;32;1;3;29;13;11;2;2;12;1;2;2;6;0
24000,728785,8;0;2;16;0;3;12;20;0;12;4;14;44;93;6;7;8;19;2;6;3;4;2;4;27;30;3;41;33;0;9;33;2;4;26;11;11;3;3;12;1;1;2;6;7
24016,728801,10;0;3;16;0;3;13;20;0;12;4;14;43;92;5;7;8;16;0;6;3;4;2;4;23;29;4;45;27;0;9;36;2;3;25;12;14;3;3;10;1;2;2;6;0
24032,728817,9;0;2;16;2;4;12;19;0;12;4;16;46;91;5;8;7;16;2;6;3;4;3;3;28;24;3;45;24;0;10;37;2;3;26;12;9;2;3;8;1;2;2;5;0
24048,728833,10;0;3;17;0;3;11;22;0;10;4;15;43;93;6;7;8;16;3;6;3;4;3;4;29;22;3;44;22;0;9;37;1;3;25;12;12;3;2;6;1;4;2;6;0
24064,728849,9;0;3;18;0;3;11;23;0;12;3;15;45;92;5;7;9;16;3;6;4;4;5;4;29;25;3;45;24;0;11;36;1;3;25;12;12;3;3;8;0;2;2;4;0
24080,728865,9;0;3;19;1;3;9;24;0;11;3;16;48;93;5;7;9;14;3;6;4;4;1;4;33;25;3;45;25;0;12;32;1;3;24;13;11;3;3;8;0;2;2;6;0
24096,728881,10;0;3;25;0;3;3;26;0;12;3;16;47;92;4;7;10;16;3;6;4;4;3;4;35;29;3;45;22;0;11;33;1;3;20;14;12;2;3;13;0;3;1;5;0
24112,728897,11;0;2;23;0;2;4;27;0;10;4;18;49;94;6;8;11;18;2;8;3;5;3;4;39;34;4;45;24;0;12;34;2;2;21;14;12;3;3;8;1;3;2;6;0
24128,728913,12;0;3;23;0;3;5;26;1;8;3;20;49;95;5;8;12;21;3;7;3;4;2;4;40;42;4;43;23;0;12;33;1;4;21;15;12;3;2;8;0;2;2;5;0
24144,728929,10;0;2;22;0;3;4;27;1;8;3;20;49;96;5;8;10;22;3;7;2;4;2;4;39;45;4;41;23;0;12;34;2;2;18;14;12;3;1;8;0;2;2;6;0
24160,728945,10;0;3;22;0;4;3;27;0;10;3;20;48;98;5;8;9;20;2;7;3;4;2;4;37;46;4;42;23;3;11;36;1;3;20;16;12;3;1;7;0;2;2;4;0
24176,728961,9;0;3;23;0;3;3;29;9;12;1;24;48;98;5;8;10;19;4;6;3;4;2;4;37;44;3;44;26;0;10;36;2;3;19;16;12;3;3;7;0;1;2;5;0
24192,728977,10;0;2;22;0;4;6;26;0;12;2;20;47;94;6;8;10;19;3;6;4;4;2;3;35;43;4;43;25;0;7;36;2;3;19;15;14;1;2;8;0;1;2;6;0
24208,728993,9;0;2;19;0;3;11;25;0;13;4;20;48;96;6;8;10;18;3;6;3;4;3;4;35;41;3;43;24;0;14;37;2;3;18;14;12;3;2;6;0;2;2;4;0
